OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1498,ORM1/2,1483,Manassas,,Virginia Ave @ 21st St NW,20263,Manassas Mall Commuter Lot,40541,7,Omni-Ride,60,93,Off-Peak,703,741,714,769,694,638,703,726,754,728,758,734
1499,ORLR105,1485,L-100,,Dillingham Square Shopping Center,40011,Virginia Ave @ 21st St NW,20263,9,Omni-Ride,60,86,Peak,718,731,721,894,683,660,705,737,733,721,738,753
1500,ORLR203/5,1486,L-200,,Tackett:s Mill Commuter Lot,40042,12th St S @ Old Jefferson Davis Hwy,30240,9,Omni-Ride,30,60,Peak,464,391,834,974,589,348,374,403,382,407,395,376
1501,ORMC101/2,1487,MC,,D St @ 7th St SW,20046,Cardinal Dr @ Redwing Dr,40057,9,Omni-Ride,60,85,Off-Peak,1218,1339,1212,1341,1159,1099,1190,1246,1266,1227,1204,1199
1502,ORLR104,1488,L-100,,Tackett:s Mill Commuter Lot,40042,Virginia Ave @ 21st St NW,20263,9,Omni-Ride,60,66,Peak,718,731,721,894,683,660,705,737,733,721,738,753
1503,ORD102,1489,D-100,,Virginia Ave @ 21st St NW,20228,PRTC Transit Center Departures,40646,9,Omni-Ride,60,68,Off-Peak,1568,1535,1430,1590,1468,1333,1388,1447,1486,1482,1493,1593
1504,ORD207,1490,D-200,,Lindendale Commuter Lot,40646,12th St S @ Old Jefferson Davis Hwy,30240,9,Omni-Ride,60,75,Peak,402,374,372,383,363,347,385,429,407,406,392,407
1505,ORD111/5,1491,D-100,,PRTC Transit Center Departures,40277,Virginia Ave @ 21st St NW,20260,9,Omni-Ride,30,66,Peak,1568,1535,1430,1590,1468,1333,1388,1447,1486,1482,1493,1593
1506,ORPWMDI,1492,PWMD,,PRTC Transit Center Departures,40277,Franconia-Springfield Metro Arrivals,34184,9,Omni-Ride,60,37,Off-Peak,936,902,822,813,816,901,711,855,983,963,1287,1008
1507,ORMMDI,1493,MMD,,Manassas Junction,40082,Tysons Corner Metro Station Arrivals,34587,9,Omni-Ride,60,52,Off-Peak,409,416,452,390,413,340,308,346,305,314,324,293
1508,ORD306/7,1494,D-300,,Lindendale Commuter Lot,40646,M St @ 9th St SE,21296,6,Omni-Ride,30,99,Peak,536,1153,515,538,533,480,510,513,530,532,541,543
1509,ORLR204/6,1495,L-200,,Dillingham Square Shopping Center,40011,12th St S @ Old Jefferson Davis Hwy,30240,9,Omni-Ride,30,81,Peak,464,391,834,974,589,348,374,403,382,407,395,376
1510,ORD301/2,1496,D-300,,M St @ 10th St SE,21296,Lindendale Commuter Lot,40646,7,Omni-Ride,60,78,Off-Peak,536,1153,515,538,533,480,510,513,530,532,541,543
1511,ORT1/2,1497,Tysons,,Woodbridge VRE Station Departures,40030,7915 Jones Branch Dr,35759,8,Omni-Ride,30,60,Peak,81,74,77,72,76,72,76,60,65,73,72,115
1512,ORD117,1498,D-100,,Lindendale Commuter Lot,40240,Virginia Ave @ 21st St NW,20263,9,Omni-Ride,60,87,Peak,1568,1535,1430,1590,1468,1333,1388,1447,1486,1482,1493,1593
1513,ORPWMDB,1499,PWMD,,Franconia Springfield Metro Departures,34184,Franconia-Springfield Metro Arrivals,35266,9,Omni-Ride,60,80,Off-Peak,936,902,822,813,816,901,711,855,983,963,1287,1008
1514,ORMMDA,1500,MMD,,Manassas Junction,40082,Manassas Junction,40084,9,Omni-Ride,60,137,Peak,409,416,452,390,413,340,308,346,305,314,324,293
1515,ORRS2/3,1501,RS,,Route 1 @ Fox Lair Dr,40125,D St @ 9th St SW,20046,9,Omni-Ride,30,90,Peak,254,258,240,256,236,219,240,253,243,229,236,231
1516,ORR3,1502,Rosslyn,,Lindendale Commuter Lot,40240,N Fairfax Dr @ N Taylor St,30093,9,Omni-Ride,60,85,Peak,282,299,267,290,267,233,280,282,279,277,287,301
1517,ORM6/7/8,1503,Manassas,,Manassas Mall Commuter Lot,40102,Virginia Ave @ 21st St NW,20266,9,Omni-Ride,20,92,Peak,703,741,714,769,694,638,703,726,754,728,758,734
1518,WMN02I,1504,"N2,4,6",,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,1,Metro Bus,30,35,Off-Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1519,WMN02O,1505,"N2,3,4,6",,17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,1,Metro Bus,30,39,Off-Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1520,WMN03I,1506,"N2,3,4,6",Not reported by WMATA,JENIFER ST NW & 44TH ST NW,22864,10TH ST & PENNSYLVANIA AVE NW,20061,1,Metro Bus,60,47,Peak,,,,,,,,,,,,
1521,WMN04I,1507,"N2,3,4,6",,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,1,Metro Bus,30,32,Off-Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1522,WMN04I,1508,"N2,3,4,6",,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20089,1,Metro Bus,12,37,Off-Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1523,VGGRAYL,1509,,Not collected 2016,WALDORF XFER PT,47104,WALDORF XFER PT,47062,8,VANGO,60,42,Peak,,,,,,,,,,,,
1524,VGREDBL,1510,,Not collected 2016,LAPLATA XFER POINT,47036,LAPLATA XFER POINT,47105,8,VANGO,60,25,Peak,,,,,,,,,,,,
1525,VGGRNAL,1511,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,24,Peak,,,,,,,,,,,,
1526,VGGRNAL,1512,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,24,Peak,,,,,,,,,,,,
1527,VGORGAI,1513,,Not collected 2016,NANJEMOY COMM CENTER,47119,LAPLATA XFER PT,47036,8,VANGO,60,50,Off-Peak,,,,,,,,,,,,
1528,VGORGAO,1514,,Not collected 2016,LA PLATA XFER PT,47036,NANJEMOY COMMUNITY CENTER,47091,8,VANGO,60,62,Peak,,,,,,,,,,,,
1529,VGYELL,1515,,Not collected 2016,WALDORF XFER PT,47104,WALDORF XFER PT,47062,8,VANGO,60,27,Peak,,,,,,,,,,,,
1530,LCC408E,1516,Purcellville-DC,,Dulles North Transit Center,38030,H & 4th St. NW,20180,9,Loudoun County Commuter Bus,60,78,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
1531,WMN04O,1517,"N2,3,4,6",,17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,1,Metro Bus,30,34,Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1532,WMN04O,1518,"N2,3,4,6",,17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,1,Metro Bus,30,39,Peak,4504,4074,4167,4623,4281,3429,3437,4300,4206,4136,3886,4130
1533,WMM04%1O,1519,M4,,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,NW WESTERN AV & NW PINEHURST CI,20783,1,Metro Bus,20,14,Off-Peak,770,764,1046,993,933,762,779,934,899,961,945,866
1534,WMM06L,1520,M6,,POTOMAC AVE SE (N RDWY) & 14TH ST S,21248,SE ALABAMA AV & SE PENNSYLVANIA AV,21323,1,Metro Bus,20,12,Peak,1809,1660,1666,1705,1573,1584,1393,1720,1715,1644,1757,1590
1535,WML08O,1521,L8,,BEL PRE RD & GRAND PRE RD,22864,FRIENDSHIP HGTS STA & BUS BAY K,22382,1,Metro Bus,12,47,Off-Peak,2457,2421,2445,2400,2260,2126,1694,1969,2202,2339,2304,2394
1536,RO45#O,1522,45,,TWINBROOK STATION & BAY B - EAST,22344,ROCKVILLE STATION & BAY D - EAST,22351,6,Ride On Bus,60,15,Off-Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
1537,RO45#O,1523,45,,TWINBROOK STATION & BAY B - EAST,22344,ROCKVILLE STATION & BAY D - EAST,22351,6,Ride On Bus,30,17,Off-Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
1538,WMP06I,1524,P6,,RHODE ISLAND AVE STA & BUS BAY B,21012,ANACOSTIA STATION & BUS BAY C,20731,1,Metro Bus,15,61,Peak,4251,4262,4424,4190,4027,3723,3414,4017,4278,4069,4120,4177
1539,WMP06O,1525,P6,,ANACOSTIA STATION & BUS BAY C,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,1,Metro Bus,12,58,Peak,4251,4262,4424,4190,4027,3723,3414,4017,4278,4069,4120,4177
1540,WMP06O,1526,P6,,ANACOSTIA STATION & BUS BAY C,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,1,Metro Bus,20,60,Peak,4251,4262,4424,4190,4027,3723,3414,4017,4278,4069,4120,4177
1541,WMP12I,1527,P12,,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,1,Metro Bus,25,67,Off-Peak,5607,5643,5717,5781,5600,5371,4490,5142,5243,5387,5474,5643
1542,WMP12O,1528,P12,,ADDISON RD STATION & BUS BAY C,26201,AUDREY LA & EASTOVER PARK & RIDE LO,26400,1,Metro Bus,20,56,Peak,5607,5643,5717,5781,5600,5371,4490,5142,5243,5387,5474,5643
1543,WMYELB,1529,BLUE,Not collected 2016,FRANCONIA/SPRINGFIELD,8047,GREENBELT,8027,3,MetroRail-Blue,12,58,Peak,,,,,,,,,,,,
1544,WM86O,1530,"81,82,83,83X,86",,RHODE ISLAND AVE STA & BUS BAY E,21012,CENTER PARK RDWY & #4061,26507,1,Metro Bus,30,74,Peak,4649,4362,4343,4160,4057,3731,3289,3611,3898,4042,4127,4205
1545,WM87#1O,1531,87,,GREENBELT STATION & BUS BAY C,26106,2ND ST & MAIN ST,26306,1,Metro Bus,30,24,Peak,717,743,762,725,743,608,482,622,661,704,684,671
1546,WM87I,1532,"87,88",,WASHINGTON AV(RT 1) & MAIN ST,26305,GREENBELT STATION & BUS BAY C,26106,1,Metro Bus,60,52,Peak,717,743,762,725,743,608,482,622,661,704,684,671
1547,WM89#1O,1533,"89,89M",,GREENBELT STATION & BUS BAY C,26106,4TH ST AT ENTRANCE TO MIDDLETOWNE APTS,27243,1,Metro Bus,60,39,Peak,866,849,879,878,942,891,585,744,759,797,823,810
1548,WM89I,1534,"89,89M",,CHERRY LA & 4TH ST,26246,GREENBELT STATION & BUS BAY C,26106,1,Metro Bus,30,55,Peak,866,849,879,878,942,891,585,744,759,797,823,810
1549,WM89MI,1535,"89,89M",,SOUTH LAUREL PARK & RIDE LOT & BAY,27424,GREENBELT STATION & BUS BAY C,26106,1,Metro Bus,60,49,Off-Peak,866,849,879,878,942,891,585,744,759,797,823,810
1550,WMD08O,1536,D8,,MASSACHUSETTS AVE NE & 1ST ST NE,20258,FIRST ST NE & ENTR TO NATL REHAB HO,21124,1,Metro Bus,15,50,Off-Peak,4226,4127,4292,4305,4207,3902,3248,3981,4163,4020,4158,3920
1551,WM86O,1537,"81,82,83,83X,86",,RHODE ISLAND AVE STA & BUS BAY E,21012,CENTER PARK RDWY & #4061,26507,1,Metro Bus,60,72,Peak,4649,4362,4343,4160,4057,3731,3289,3611,3898,4042,4127,4205
1552,WM83O,1538,"81,82,83,83X,86",,RHODE ISLAND AVE STA & BUS BAY E,21012,JAYROSE BLVD & CHERRY HILL RD,27316,1,Metro Bus,30,51,Off-Peak,4649,4362,4343,4160,4057,3731,3289,3611,3898,4042,4127,4205
1553,WM86I,1539,"82,83,83X,86",,CENTER PARK RDWY & #4061,26265,RHODE ISLAND AVE STA & BUS BAY E,21012,1,Metro Bus,30,70,Peak,4649,4362,4343,4160,4057,3731,3289,3611,3898,4042,4127,4205
1554,WM42O,1540,"42,43",,NW 9TH ST & NW F ST,20516,LAMONT ST NW & MT PLEASANT ST NW,20821,1,Metro Bus,12,35,Off-Peak,7230,7081,7142,7365,6628,6415,6341,7218,6868,6831,6883,6835
1555,WM90#3O,1541,"90,92",,NW CALVERT ST & NW BILTMORE ST,20652,ANACOSTIA STATION & BUS BAY E,21341,1,Metro Bus,15,64,Off-Peak,12177,11603,12425,12182,11967,11185,10886,11989,12130,12046,12225,11741
1556,WM90%I,1542,"90,92,93",,ANACOSTIA STATION & BUS BAY E,21341,CALVERT ST NW LOOP & CALVERT ST NW,20652,1,Metro Bus,16,59,Off-Peak,12177,11603,12425,12182,11967,11185,10886,11989,12130,12046,12225,11741
1557,WM90%I,1543,"90,92,93",,ANACOSTIA STATION & BUS BAY E,21341,CALVERT ST NW LOOP & CALVERT ST NW,20652,1,Metro Bus,12,57,Off-Peak,12177,11603,12425,12182,11967,11185,10886,11989,12130,12046,12225,11741
1558,WM92%#1I,1544,"90,92",,CONGRESS HEIGHTS STA & BUS BAY E,21369,NW U ST & NW 14TH ST,20445,1,Metro Bus,10,59,Off-Peak,12177,11603,12425,12182,11967,11185,10886,11989,12130,12046,12225,11741
1559,WM92%#1O,1545,"90,92,93",,U ST & 13TH ST NW,20445,CONGRESS HEIGHTS STA & BUS BAY E,21369,1,Metro Bus,15,64,Off-Peak,12177,11603,12425,12182,11967,11185,10886,11989,12130,12046,12225,11741
1560,WM28XI,1546,28X,,MARK CENTER STATION BUS BAY 2,32252,TYSONS CORNER S/C & BUS STOP 1,34606,1,Metro Bus,20,50,Peak,843,822,890,907,869,774,674,726,788,838,806,719
1561,WM29CO,1547,"29C,G",,PENTAGON STATION & BUS BAY L4 (HOV),30206,NVCC ANNANDALE CAMPUS,34974,2,Metro Bus,30,32,Peak,878,899,939,968,956,858,721,967,964,1034,986,1022
1562,WM29GI,1548,"29C,G",,HERITAGE DR & AMERICANA DR,36228,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,15,36,Peak,878,899,939,968,956,858,721,967,964,1034,986,1022
1563,WM29KI,1550,"29K,N",,GEORGE MASON UNIVERSITY,34364,KING ST STATION & BUS BAY D,32157,1,Metro Bus,30,64,Peak,2460,2597,3029,2905,2768,2368,2035,2571,2653,2685,2341,2336
1564,WM25BI,1551,25B,,VAN DORN METRO STA & BUS BAY A,34022,BALLSTON STATION & BUS BAY F,30093,1,Metro Bus,30,57,Peak,1844,1876,2149,2101,2090,1771,1498,1937,1895,1944,1806,1756
1565,ART77I,1552,ART 77,Not reported 2016,Shirlington StationBay E2975 S Quincy Street,30170,Court House MetroArlington Co Offices (Flags),30123,6,ART Bus,30,27,Peak,804,822,827,816,777,696,720,733,755,778,762,758
1566,WMP12I,1553,P12,,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,1,Metro Bus,20,61,Off-Peak,5607,5643,5717,5781,5600,5371,4490,5142,5243,5387,5474,5643
1567,WMQ02O,1554,"Q1,2,4,5,6",,SILVER SPRING STATION & BUS BAY 104,22862,MANNAKEE ST & SOUTH CAMPUS DR,22357,1,Metro Bus,15,55,Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
1568,WMQ04I,1555,"Q1,2,4,5,6",,ROCKVILLE STATION WEST & BUS BAY C,22370,SILVER SPRING STATION & BUS BAY 104,22172,1,Metro Bus,30,51,Off-Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
1569,WMQ04O,1556,"Q1,2,4,5,6",,SILVER SPRING STATION & BUS BAY 104,22172,ROCKVILLE STATION WEST & BUS BAY C,22370,1,Metro Bus,27,43,Off-Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
1570,WMQ06I,1557,"Q1,2,4,5,6",,SHADY GROVE STA (W) & BUS BAY C,22395,WHEATON STATION & BUS BAY C,22595,1,Metro Bus,27,53,Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
1571,WM74LI,1558,74,,K ST & 6TH ST NW,20158,SW HALF ST & SW O ST,21283,1,Metro Bus,12,21,Peak,1475,1560,1665,1592,1611,1442,1151,1395,1446,1445,1491,1488
1572,WM23BI,1559,"23A,B,T",,BALLSTON STATION & BUS BAY E,30093,BELL ST & 18TH ST,30279,1,Metro Bus,20,44,Peak,3369,3359,3416,3396,3300,3071,2882,3063,3209,3226,3156,3272
1573,WM23BO,1560,"23A,B,T",,BELL ST & 18TH ST,30279,BALLSTON STATION & BUS BAY E,30093,1,Metro Bus,20,44,Peak,3369,3359,3416,3396,3300,3071,2882,3063,3209,3226,3156,3272
1574,WM23TO,1561,"23A,B,T",,SHIRLINGTON STATION BUS BAY D,30275,TYSONS CORNER S/C & BUS STOP 2,36005,1,Metro Bus,20,62,Peak,3369,3359,3416,3396,3300,3071,2882,3063,3209,3226,3156,3272
1575,WM23TI,1562,"23A,B,T",,TYSONS CORNER S/C & BUS STOP 1,36005,SHIRLINGTON STATION BUS BAY D,30275,1,Metro Bus,20,58,Peak,3369,3359,3416,3396,3300,3071,2882,3063,3209,3226,3156,3272
1576,WM30NI,1563,"30N, 30S",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,NAYLOR RD STATION & BUS BAY F,26569,1,Metro Bus,30,85,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1577,WM30NO,1564,"30N, 30S",,NAYLOR RD STATION & BUS BAY G,26569,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,60,105,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1578,WM30NI,1565,"30N, 30S",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,NAYLOR RD STATION & BUS BAY F,26569,1,Metro Bus,50,91,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1579,WM30NO,1566,"30N, 30S",,NAYLOR RD STATION & BUS BAY G,26569,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,60,103,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1580,WM30SI,1567,"30N, 30S",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,SOUTHERN AVE STATION & BUS BAY A,21354,1,Metro Bus,60,80,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1581,WM30SO,1568,"30N, 30S",,SOUTHERN AVE STATION & BUS BAY A,21354,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,60,106,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1582,WM30SI,1569,"30N, 30S",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,SOUTHERN AVE STATION & BUS BAY A,21354,1,Metro Bus,60,93,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1583,WM30SO,1570,"30N, 30S",,SOUTHERN AVE STATION & BUS BAY A,21354,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,60,102,Peak,5715,5560,5670,5675,5347,5112,4599,5316,5575,5364,5393,5634
1584,WM33O,1571,"31,33",,10TH ST NW & PENNSYLVANIA AVE NW,20096,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,30,58,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1585,WM33I,1572,"31,33",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,10TH ST NW & PENNSYLVANIA AVE NW,20096,1,Metro Bus,15,41,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1586,WM33O,1573,"31,33",,10TH ST NW & PENNSYLVANIA AVE NW,20096,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,1,Metro Bus,30,56,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1587,WM33I,1574,"31,33",,FRIENDSHIP HEIGHTS STA & BUS BAY B,22864,10TH ST NW & PENNSYLVANIA AVE NW,20096,1,Metro Bus,30,54,Peak,6853,6309,6667,6716,6184,5642,6198,6323,6318,6305,6437,6473
1588,WM80#1I,1575,80,,FT TOTTEN STATION & BUS BAY F,21106,15TH ST (W) & BET I & K STS,20048,1,Metro Bus,15,53,Peak,7654,7389,7644,7598,7253,6660,6466,6973,6906,6905,6934,6923
1589,WM80#1I,1576,80,,FT TOTTEN STATION & BUS BAY F,21106,15TH ST (W) & BET I & K STS,20048,1,Metro Bus,30,54,Peak,7654,7389,7644,7598,7253,6660,6466,6973,6906,6905,6934,6923
1590,ART45I,1577,ART 45,Not reported 2016,S Dinwiddie StreetSB @ Columbia PikeNS,30071,Rosslyn Metro Bay GN Moore StSB @ Wilso,30120,6,ART Bus,30,40,Peak,1045,1056,1101,1080,1024,909,1043,1121,1207,1236,1262,1269
1591,ART77O,1578,ART 77,Not reported 2016,Court House MetroArlington Co Offices (Flags),30122,Shirlington StationBay E2975 S Quincy Street,30170,6,ART Bus,30,26,Peak,804,822,827,816,777,696,720,733,755,778,762,758
1592,ART77O,1579,ART 77,Not reported 2016,Court House MetroArlington Co Offices (Flags),30122,Shirlington StationBay E2975 S Quincy Street,30170,6,ART Bus,30,24,Peak,804,822,827,816,777,696,720,733,755,778,762,758
1593,ART45I,1580,ART 45,Not reported 2016,S Dinwiddie StreetSB @ Columbia PikeNS,30071,Rosslyn Metro Bay GN Moore StSB @ Wilso,30120,6,ART Bus,30,38,Peak,1045,1056,1101,1080,1024,909,1043,1121,1207,1236,1262,1269
1594,ART45O,1581,ART 45,Not reported 2016,Rosslyn Metro Bay GN Moore StSB @ Wilso,30120,S Dinwiddie StreetSB @ Columbia PikeNS,30151,6,ART Bus,30,47,Peak,1045,1056,1101,1080,1024,909,1043,1121,1207,1236,1262,1269
1595,ART45O,1582,ART 45,Not reported 2016,Rosslyn Metro Bay GN Moore StSB @ Wilso,30120,S Dinwiddie StreetSB @ Columbia PikeNS,30151,6,ART Bus,30,41,Peak,1045,1056,1101,1080,1024,909,1043,1121,1207,1236,1262,1269
1596,WMR12O,1583,"R11,12",,DEANWOOD STATION & BUS BAY C,21208,GREENBELT STATION & BUS BAY F,26106,1,Metro Bus,50,48,Off-Peak,1628,1656,1625,1620,1573,1440,1184,1451,1457,1564,1584,1584
1597,ART75O,1584,ART 75,Not reported 2016,N Monroe StreetSB @ 9th St NFS,30223,Shirlington Station Bay F,30170,6,ART Bus,50,34,Peak,611,557,622,80,70,58,76,72,69,73,63,79
1598,WMM04S,1585,M4,,NW WESTERN AV & NW PINEHURST CI,20783,LOUGHBORO RD NW & SIBLEY HOSPITAL,21566,1,Metro Bus,30,25,Peak,770,764,1046,993,933,762,779,934,899,961,945,866
1599,ART77I,1586,ART 77,Not reported 2016,Shirlington StationBay E2975 S Quincy Street,30170,Court House MetroArlington Co Offices (Flags),30122,6,ART Bus,30,27,Peak,804,822,827,816,777,696,720,733,755,778,762,758
1600,ART87AI,1587,ART 87,Not reported 2016,26th Street SSB @ S Troy StreetFS,30209,Pentagon Metro @ Bay U3,30206,6,ART Bus,20,13,Peak,904,912,921,935,912,807,857,894,890,910,888,869
1601,ART87AO,1588,ART 87,Not reported 2016,Pentagon Metro @ Bay U3,30206,26th Street SSB @ S Troy StreetFS,30209,6,ART Bus,20,10,Peak,904,912,921,935,912,807,857,894,890,910,888,869
1602,WM74LI,1589,74,,K ST & 6TH ST NW,20158,SW HALF ST & SW O ST,21283,1,Metro Bus,20,22,Peak,1475,1560,1665,1592,1611,1442,1151,1395,1446,1445,1491,1488
1603,WM74LO,1590,74,,SW HALF ST & SW O ST,21283,K ST & 6TH ST NW,20158,1,Metro Bus,12,21,Peak,1475,1560,1665,1592,1611,1442,1151,1395,1446,1445,1491,1488
1604,WM74LO,1591,74,,SW HALF ST & SW O ST,21283,K ST & 6TH ST NW,20158,1,Metro Bus,20,25,Peak,1475,1560,1665,1592,1611,1442,1151,1395,1446,1445,1491,1488
1605,WM01Z,1592,"1A,B,E,Z",Not reported by WMATA,VIENNA STATION & BUS BAY K,35062,BALLSTON STATION & BUS BAY C,30093,1,Metro Bus,30,58,Peak,,,,,,,,,,,,
1606,ART87XO,1593,ART 87,Not reported 2016,Pentagon Metro @ Bay U3,30206,Shirlington StationBay E2975 S Quincy Street,30170,6,ART Bus,20,10,Peak,904,912,921,935,912,807,857,894,890,910,888,869
1607,WMW02/,1594,"W2,3",,SE NAYLOR RD & SE GOOD HOPE RD,21347,M L KING AVE SE & HOWARD RD SE,20731,1,Metro Bus,15,16,Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
1608,WMS02%6I,1595,"S2,4",,16TH ST & HARVARD ST,20827,NW 14TH ST & NW I ST,20075,1,Metro Bus,20,16,Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
1609,WMR12O,1596,"R11,12",,GREENBELT STATION & BUS BAY F,21208,DEANWOOD STATION & BUS BAY C,26106,1,Metro Bus,30,51,Off-Peak,1628,1656,1625,1620,1573,1440,1184,1451,1457,1564,1584,1584
1610,WM28AO,1597,28A,,KING ST STATION & BUS BAY F,32157,TYSONS CORNER STATION (S) & BUS BAY E,36005,1,Metro Bus,20,92,Off-Peak,5180,5231,5262,5124,5037,4770,4387,4705,4992,4825,4791,5002
1611,ART84I,1598,ART 84,Not reported 2016,S Monroe StreetNB @ 18th Street SNS,30264,S Monroe StreetNB @ 18th Street SNS,30194,6,ART Bus,20,39,Peak,276,266,263,253,231,251,277,294,291,304,301,264
1612,WMC08O,1599,C8,,MARINELLI RD & WHITE FLINT STATION,22670,COLLEGE PARK UMD STATION & BUS BAY,26095,1,Metro Bus,30,74,Off-Peak,2289,2391,2651,2632,2427,2084,1714,2091,2258,2521,2512,2536
1613,WMC02I,1600,"C2,4",,GREENBELT STATION & BUS BAY G,26106,WHEATON STATION & BUS BAY B,22595,1,Metro Bus,27,58,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1614,WMC02I,1601,"C2,4",,GREENBELT STATION & BUS BAY G,26106,WHEATON STATION & BUS BAY B,22595,1,Metro Bus,20,57,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1615,WMC02O,1602,"C2,4",,WHEATON STATION & BUS BAY D,22595,GREENBELT STATION & BUS BAY G,26106,1,Metro Bus,30,57,Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1616,WMC02O,1603,"C2,4",,WHEATON STATION & BUS BAY D,22595,GREENBELT STATION & BUS BAY G,26106,1,Metro Bus,25,60,Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1617,WMC04I,1604,"C2,4",,PG PLAZA STATION & BUS BAY G,26048,TWINBROOK STATION & BUS BAY A,22672,1,Metro Bus,27,68,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1618,WMC04I,1605,"C2,4",,PG PLAZA STATION & BUS BAY G,26048,TWINBROOK STATION & BUS BAY A,22672,1,Metro Bus,20,72,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1619,WMC04O,1606,"C2,4",,TWINBROOK STATION & BUS BAY A,22672,PG PLAZA STATION & BUS BAY G,26048,1,Metro Bus,27,67,Off-Peak,11207,11074,11248,10860,10564,9891,8112,9240,10156,10325,10549,10354
1620,WMB30O,1607,B30,,GREENBELT STATION & BUS BAY D,26106,BWI BUSINESS DISTRICT LIGHT RAIL STATION,45719,1,Metro Bus,60,35,Peak,422,401,369,370,362,369,281,285,341,368,396,392
