OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1376,LG00AI,1361,,Not collected 2017,CMRT Bus Transit LG00AI,,College Park/UMD Metrorail Station,26246,Towne Centre Laurel,26095,Other Primary - Express Bus,CMRT Bus Transit,2,60,72,Peak,,,,,,,,,,,,
1377,LG00AO,1362,,Not collected 2017,CMRT Bus Transit LG00AO,,Towne Centre Laurel,26095,College Park/UMD Metrorail Station,26246,Other Primary - Express Bus,CMRT Bus Transit,2,60,33,Off-Peak,,,,,,,,,,,,
1378,LK00AI,1363,,Not collected 2017,CMRT Bus Transit LK00AI,,Odenton MARC Station (West Platform),45650,Arundel Mills Mall,45844,Other Primary - Express Bus,CMRT Bus Transit,2,30,39,Peak,,,,,,,,,,,,
1379,SGRN2,1364,83,,Fairfax City Bus 83,83,VIENNA STATION (CCLOCKWISE),35060,VIENNA STATION,35062,Other Primary - Local Bus,Fairfax City Bus,2,38,63,Off-Peak,257,275,354,303,299,235,242,320,278,301,255,243
1380,SGOLD1,1365,53,,Fairfax City Bus 53,53,VIENNA STATION (CLOCKWISE),35060,VIENNA STATION,34797,Other Primary - Local Bus,Fairfax City Bus,2,30,55,Peak,315,354,454,427,439,329,343,439,386,412,346,337
1381,SGOLD1,1366,53,,Fairfax City Bus 53,53,VIENNA STATION (CLOCKWISE),35060,VIENNA STATION,34797,Other Primary - Local Bus,Fairfax City Bus,2,30,55,Peak,315,354,454,427,439,329,343,439,386,412,346,337
1382,SGRN1,1367,73,,Fairfax City Bus 73,73,VIENNA STATION (CLOCKWISE),35060,VIENNA STATION,35062,Other Primary - Local Bus,Fairfax City Bus,2,33,63,Off-Peak,272,298,334,288,309,241,253,293,264,277,254,249
1383,SGOLD2,1368,63,,Fairfax City Bus 63,63,VIENNA METRO COUNTERCLOCKWISE,35060,VIENNA METRO COUNTERCLOCKWISE,35062,Other Primary - Local Bus,Fairfax City Bus,2,30,60,Off-Peak,276,346,400,393,388,300,306,377,339,368,316,305
1384,SGRN1,1369,73,,Fairfax City Bus 73,73,VIENNA STATION (CLOCKWISE),35060,VIENNA STATION,35062,Other Primary - Local Bus,Fairfax City Bus,2,33,63,Off-Peak,272,298,334,288,309,241,253,293,264,277,254,249
1385,SGRN2,1370,83,,Fairfax City Bus 83,83,VIENNA STATION (CCLOCKWISE),35060,VIENNA STATION,35062,Other Primary - Local Bus,Fairfax City Bus,2,38,63,Off-Peak,257,275,354,303,299,235,242,320,278,301,255,243
1386,SGOLD2,1371,63,,Fairfax City Bus 63,63,VIENNA METRO COUNTERCLOCKWISE,35060,VIENNA METRO COUNTERCLOCKWISE,35062,Other Primary - Local Bus,Fairfax City Bus,2,30,60,Off-Peak,276,346,400,393,388,300,306,377,339,368,316,305
1387,LINK1I,1372,,Not collected 2017,Flyer Coach LINK1I,,DULLES AIRPORT,38042,Wiehle -Reston Metro,35657,Maryland Commuter Bus,Flyer Coach,2,20,15,Peak,,,,,,,,,,,,
1388,LINK1I,1373,,Not collected 2017,Flyer Coach LINK1I,,DULLES AIRPORT,38042,Wiehle -Reston Metro,35657,Maryland Commuter Bus,Flyer Coach,2,20,15,Peak,,,,,,,,,,,,
1389,LINK1O,1374,,Not collected 2017,Flyer Coach LINK1O,,Wiehle -Reston Metro,35657,DULLES AIRPORT,38042,Maryland Commuter Bus,Flyer Coach,2,20,20,Off-Peak,,,,,,,,,,,,
1390,LINK1O,1375,,Not collected 2017,Flyer Coach LINK1O,,Wiehle -Reston Metro,35657,DULLES AIRPORT,38042,Maryland Commuter Bus,Flyer Coach,2,20,20,Off-Peak,,,,,,,,,,,,
1391,HTORGO,1376,,Not collected 2017,HT Ride HTORGO,,Columbia Mall,44015,Kings Contrivance Villiage Center,44133,Other Primary - Express Bus,HT Ride,2,60,45,Off-Peak,,,,,,,,,,,,
1392,HTYELB,1377,,Not collected 2017,HT Ride HTYELB,,COLUMBIA MALL,44015,COLUMBIA MALL,44014,Other Primary - Express Bus,HT Ride,2,60,113,Off-Peak,,,,,,,,,,,,
1393,HTYELA,1378,,Not collected 2017,HT Ride HTYELA,,COLUMBIA MALL,44015,COLUMBIA MALL,44014,Other Primary - Express Bus,HT Ride,2,60,116,Peak,,,,,,,,,,,,
1394,HTORGI,1379,,Not collected 2017,HT Ride HTORGI,,Kings Contrivance Village Center,44286,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,52,Peak,,,,,,,,,,,,
1395,HTYELA,1380,,Not collected 2017,HT Ride HTYELA,,COLUMBIA MALL,44015,COLUMBIA MALL,44014,Other Primary - Express Bus,HT Ride,2,60,116,Peak,,,,,,,,,,,,
1396,HTPURO,1381,,Not collected 2017,HT Ride HTPURO,,Towne Centre Laurel,26243,Elkridge Corners Shopping Center,44090,Other Primary - Express Bus,HT Ride,2,60,55,Off-Peak,,,,,,,,,,,,
1397,HTBRI,1382,,Not collected 2017,HT Ride HTBRI,,Kings Contrivance Villiage Center,44133,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,55,Peak,,,,,,,,,,,,
1398,HTBRI,1383,,Not collected 2017,HT Ride HTBRI,,Kings Contrivance Villiage Center,44133,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,55,Peak,,,,,,,,,,,,
1399,HTSIL,1384,,Not collected 2017,HT Ride HTSIL,,BWI Airport,45719,Arundel Mills Mall,45844,Other Primary - Local Bus,HT Ride,2,60,36,Off-Peak,,,,,,,,,,,,
1400,HTSILI,1385,,Not collected 2017,HT Ride HTSILI,,BWI Airport,45719,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,87,Off-Peak,,,,,,,,,,,,
1401,HTSILO,1386,,Not collected 2017,HT Ride HTSILO,,Columbia Mall,44015,BWI Airport,45719,Other Primary - Express Bus,HT Ride,2,60,74,Off-Peak,,,,,,,,,,,,
1402,HTSILI,1387,,Not collected 2017,HT Ride HTSILI,,BWI Airport,45719,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,87,Off-Peak,,,,,,,,,,,,
1403,HTREDO,1388,,Not collected 2017,HT Ride HTREDO,,Columbia Mall,44015,Snowden Square,44271,Other Primary - Express Bus,HT Ride,2,30,66,Off-Peak,,,,,,,,,,,,
1404,HTREDO,1389,,Not collected 2017,HT Ride HTREDO,,Columbia Mall,44015,Snowden Square,44271,Other Primary - Express Bus,HT Ride,2,30,66,Off-Peak,,,,,,,,,,,,
1405,HTREDI,1390,,Not collected 2017,HT Ride HTREDI,,Snowden Square,44271,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,36,Peak,,,,,,,,,,,,
1406,HTORGI,1391,,Not collected 2017,HT Ride HTORGI,,Kings Contrivance Village Center,44286,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,52,Peak,,,,,,,,,,,,
1407,HTPURO,1392,,Not collected 2017,HT Ride HTPURO,,Towne Centre Laurel,26243,Elkridge Corners Shopping Center,44090,Other Primary - Express Bus,HT Ride,2,60,55,Off-Peak,,,,,,,,,,,,
1408,HTBRO,1393,,Not collected 2017,HT Ride HTBRO,,Columbia Mall,44015,Kings Contrivance Village Center,44133,Other Primary - Express Bus,HT Ride,2,60,51,Peak,,,,,,,,,,,,
1409,HTPURI,1394,,Not collected 2017,HT Ride HTPURI,,Elkridge Corners Shopping Center,44090,Towne Centre Laurel,26243,Other Primary - Express Bus,HT Ride,2,60,53,Off-Peak,,,,,,,,,,,,
1410,HTPURI,1395,,Not collected 2017,HT Ride HTPURI,,Elkridge Corners Shopping Center,44090,Towne Centre Laurel,26243,Other Primary - Express Bus,HT Ride,2,60,53,Off-Peak,,,,,,,,,,,,
1411,HTORGO,1396,,Not collected 2017,HT Ride HTORGO,,Columbia Mall,44015,Kings Contrivance Villiage Center,44133,Other Primary - Express Bus,HT Ride,2,60,45,Off-Peak,,,,,,,,,,,,
1412,HTSILO,1397,,Not collected 2017,HT Ride HTSILO,,Columbia Mall,44015,BWI Airport,45719,Other Primary - Express Bus,HT Ride,2,60,74,Off-Peak,,,,,,,,,,,,
1413,HTGLDO,1398,,Not collected 2017,HT Ride HTGLDO,,Columbia Mall,44015,MD Wholesale Food Market,44274,Other Primary - Express Bus,HT Ride,2,60,49,Off-Peak,,,,,,,,,,,,
1414,HTGLDO,1399,,Not collected 2017,HT Ride HTGLDO,,Columbia Mall,44015,MD Wholesale Food Market,44274,Other Primary - Express Bus,HT Ride,2,60,49,Off-Peak,,,,,,,,,,,,
1415,HTGLDI,1400,,Not collected 2017,HT Ride HTGLDI,,MD Wholesale Food Market,44274,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,48,Off-Peak,,,,,,,,,,,,
1416,HTGLDI,1401,,Not collected 2017,HT Ride HTGLDI,,MD Wholesale Food Market,44274,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,48,Off-Peak,,,,,,,,,,,,
1417,HTBRO,1402,,Not collected 2017,HT Ride HTBRO,,Columbia Mall,44015,Kings Contrivance Village Center,44133,Other Primary - Express Bus,HT Ride,2,60,51,Peak,,,,,,,,,,,,
1418,HTREDI,1403,,Not collected 2017,HT Ride HTREDI,,Snowden Square,44271,Columbia Mall,44015,Other Primary - Express Bus,HT Ride,2,60,36,Peak,,,,,,,,,,,,
1419,HTYELB,1404,,Not collected 2017,HT Ride HTYELB,,COLUMBIA MALL,44015,COLUMBIA MALL,44014,Other Primary - Express Bus,HT Ride,2,60,113,Off-Peak,,,,,,,,,,,,
1420,HTGLDO/,1405,,Not collected 2017,HT Ride HTGLDO/,,Columbia Mall,44015,Gateway Overlook,44022,Other Primary - Express Bus,HT Ride,2,60,37,Off-Peak,,,,,,,,,,,,
1421,LTRT55,1406,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38137,Other Primary - Express Bus,Loudoun County Local Bus,2,60,52,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1422,LTRT56,1407,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38182,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1423,LTRT84XI,1408,Herndon Monroe Express,,Loudoun County Local Bus Herndon Monroe Express,Herndon Monroe Express,Wiehle -Reston Metro Station,35658,Dulles Town Center,38669,Other Primary - Express Bus,Loudoun County Local Bus,2,60,34,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1424,LTRT55,1409,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38137,Other Primary - Express Bus,Loudoun County Local Bus,2,60,52,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1425,LTRT84XO,1410,Herndon Monroe Express,,Loudoun County Local Bus Herndon Monroe Express,Herndon Monroe Express,Dulles Town Center,38669,Wiehle -Reston Metro Station,35657,Other Primary - Express Bus,Loudoun County Local Bus,2,60,23,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1426,LTRT81,1411,Countryside Connector,,Loudoun County Local Bus Countryside Connector,Countryside Connector,Winding Road-Villiage @Potomac Falls,38632,Broad Run Drive,38633,Other Primary - Express Bus,Loudoun County Local Bus,2,30,27,Off-Peak,96,96,85,88,81,69,69,73,64,76,73,77
1427,LTRT56,1412,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38182,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1428,LTRT57,1413,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38137,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1429,LTRT84XI,1414,Herndon Monroe Express,,Loudoun County Local Bus Herndon Monroe Express,Herndon Monroe Express,Wiehle -Reston Metro Station,35658,Dulles Town Center,38669,Other Primary - Express Bus,Loudoun County Local Bus,2,60,34,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1430,LTRT84XO,1415,Herndon Monroe Express,,Loudoun County Local Bus Herndon Monroe Express,Herndon Monroe Express,Dulles Town Center,38669,Wiehle -Reston Metro Station,35657,Other Primary - Express Bus,Loudoun County Local Bus,2,60,23,Peak,0,0,0,0,0,0,0,0,0,0,0,0
1431,STLPLTN,1416,,Not collected 2017,Saint Mary STS STLPLTN,,Tulagi Place,49510,Government Center,49608,Other Primary - Express Bus,Saint Mary STS,2,60,56,Peak,,,,,,,,,,,,
1432,LTRT82S,1417,Sterling Connector,,Loudoun County Local Bus Sterling Connector,Sterling Connector,Dulles Town Center,38669,Enterprise Street & East Maple Ave,38032,Other Primary - Express Bus,Loudoun County Local Bus,2,43,25,Off-Peak,169,178,157,161,149,136,116,129,127,147,149,169
1433,LCC903,1418,Cascades-WFC,Not collected 2017,Loudoun County Local Bus Cascades-WFC,Cascades-WFC,GALILEE METH.CHURCH,38365,West Falls Church Metro Station,34940,Maryland Commuter Bus,Loudoun County Local Bus,2,60,49,Peak,,,,,,,,,,,,
1434,LTRT70W,1419,7 to 7 on 7,,Loudoun County Local Bus 7 to 7 on 7,7 to 7 on 7,NVCC,38010,Harrison Street-Loudoun Co. Govt. Ctr,38171,Other Primary - Express Bus,Loudoun County Local Bus,2,30,58,Off-Peak,689,712,682,698,653,565,525,580,550,617,567,622
1435,LTRT70W,1420,7 to 7 on 7,,Loudoun County Local Bus 7 to 7 on 7,7 to 7 on 7,NVCC,38010,Harrison Street-Loudoun Co. Govt. Ctr,38171,Other Primary - Express Bus,Loudoun County Local Bus,2,30,58,Off-Peak,689,712,682,698,653,565,525,580,550,617,567,622
1436,LTRT82S,1421,Sterling Connector,,Loudoun County Local Bus Sterling Connector,Sterling Connector,Dulles Town Center,38669,Enterprise Street & East Maple Ave,38032,Other Primary - Express Bus,Loudoun County Local Bus,2,43,25,Off-Peak,169,178,157,161,149,136,116,129,127,147,149,169
1437,LTRT82,1422,Sterling Connector,,Loudoun County Local Bus Sterling Connector,Sterling Connector,Enterprise Street & East Maple Ave,38032,Dulles Town Center,38669,Other Primary - Express Bus,Loudoun County Local Bus,2,43,16,Off-Peak,169,178,157,161,149,136,116,129,127,147,149,169
1438,LTRT82,1423,Sterling Connector,,Loudoun County Local Bus Sterling Connector,Sterling Connector,Enterprise Street & East Maple Ave,38032,Dulles Town Center,38669,Other Primary - Express Bus,Loudoun County Local Bus,2,43,16,Off-Peak,169,178,157,161,149,136,116,129,127,147,149,169
1439,LTRT80,1424,Sugarland Run,,Loudoun County Local Bus Sugarland Run,Sugarland Run,Enterprise Street & East Maple Ave,38032,Potomac View RD-NVCC,38010,Other Primary - Local Bus,Loudoun County Local Bus,2,60,26,Off-Peak,109,127,107,121,116,90,81,97,92,115,112,124
1440,LTRT57,1425,Leesburg Service,,Loudoun County Local Bus Leesburg Service,Leesburg Service,Loudoun County Government Ctr,38171,Loudoun County Government Ctr,38137,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Off-Peak,235,235,220,212,208,186,172,186,174,187,176,181
1441,LTRT70,1426,7 to 7 on 7,,Loudoun County Local Bus 7 to 7 on 7,7 to 7 on 7,Harrison Street-Loudoun Co. Govt. Ctr,38171,NVCC,38010,Other Primary - Express Bus,Loudoun County Local Bus,2,30,58,Off-Peak,689,712,682,698,653,565,525,580,550,617,567,622
1442,LTRT62,1427,Ashburn Village,,Loudoun County Local Bus Ashburn Village,Ashburn Village,INOVA,38258,INOVA,38147,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Peak,43,41,47,44,46,43,34,40,38,42,47,45
1443,LTRT62,1428,Ashburn Village,,Loudoun County Local Bus Ashburn Village,Ashburn Village,INOVA,38258,INOVA,38147,Other Primary - Express Bus,Loudoun County Local Bus,2,60,60,Peak,43,41,47,44,46,43,34,40,38,42,47,45
1444,LTRT80,1429,Sugarland Run,,Loudoun County Local Bus Sugarland Run,Sugarland Run,Enterprise Street & East Maple Ave,38032,Potomac View RD-NVCC,38010,Other Primary - Local Bus,Loudoun County Local Bus,2,60,26,Off-Peak,109,127,107,121,116,90,81,97,92,115,112,124
1445,LTRT70,1430,7 to 7 on 7,,Loudoun County Local Bus 7 to 7 on 7,7 to 7 on 7,Harrison Street-Loudoun Co. Govt. Ctr,38171,NVCC,38010,Other Primary - Express Bus,Loudoun County Local Bus,2,30,58,Off-Peak,689,712,682,698,653,565,525,580,550,617,567,622
1446,LTRT81,1431,Countryside Connector,,Loudoun County Local Bus Countryside Connector,Countryside Connector,Winding Road-Villiage @Potomac Falls,38632,Broad Run Drive,38633,Other Primary - Express Bus,Loudoun County Local Bus,2,30,27,Off-Peak,96,96,85,88,81,69,69,73,64,76,73,77
1447,SDC5I,1432,,Not collected 2017,MARTZ SDC5I,,RT 208 PNR,52052,12th & Constitution Ave NW,20063,Other Primary - Express Bus,MARTZ,2,60,122,Peak,,,,,,,,,,,,
1448,BethCir,1433,,Not collected 2017,MONT BethCir,,BETHESDA METRO,22048,BETHESDA METRO,22047,Other Primary - Local Bus,MONT,2,10,30,Off-Peak,,,,,,,,,,,,
1449,BethCir,1434,,Not collected 2017,MONT BethCir,,BETHESDA METRO,22048,BETHESDA METRO,22047,Other Primary - Local Bus,MONT,2,10,30,Off-Peak,,,,,,,,,,,,
1450,ORMC207,1435,MC,Not collected 2017,Omni-Ride MC,MC,Cardinal Dr @ Bonneville Ln,40057,Pentagon Metro,30206,Other Primary - Express Bus,Omni-Ride,2,60,66,Peak,,,,,,,,,,,,
1451,ORG3/4,1436,G,Not provided by Omniride,Omni-Ride G,G,Cushing Commuter Lot,40418,D St @ 9th St SW,20046,Other Primary - Express Bus,Omni-Ride,2,30,74,Peak,543,574,564,630,598,,,,,,,
1452,OLDCI,1437,,Not collected 2017,Omni-Link OLDCI,,Chinn Park Dr @ Chinn Center Departures,40593,PRTC Transit Center Arrivals,40277,Other Primary - Express Bus,Omni-Link,2,50,52,Off-Peak,,,,,,,,,,,,
1453,OLDCI,1438,,Not collected 2017,Omni-Link OLDCI,,Chinn Park Dr @ Chinn Center Departures,40593,PRTC Transit Center Arrivals,40277,Other Primary - Express Bus,Omni-Link,2,50,52,Off-Peak,,,,,,,,,,,,
1454,OLRT1O,1439,,Not collected 2017,Omni-Link OLRT1O,,Woodbridge VRE Station Departures,40030,Broadway St @ Potomac Ave Arrivals,40309,Other Primary - Express Bus,Omni-Link,2,50,57,Off-Peak,,,,,,,,,,,,
1455,OLMNO,1440,,Not collected 2017,Omni-Link OLMNO,,NOVA Campus in Manassas Departures,40112,Oaks of Wellington Arrivals,40493,Other Primary - Express Bus,Omni-Link,2,60,51,Peak,,,,,,,,,,,,
1456,OLDMFI,1441,,Not collected 2017,Omni-Link OLDMFI,,The Lofts at Little Creek Departures,40518,PRTC Transit Center Arrivals,40277,Other Primary - Local Bus,Omni-Link,2,60,51,Peak,,,,,,,,,,,,
1457,STLTLPS,1442,,Not collected 2017,Saint Mary STS STLTLPS,,MD 5@Third Base Store,49533,Government Center,49608,Other Primary - Express Bus,Saint Mary STS,2,60,25,Peak,,,,,,,,,,,,
1458,STLTLPS,1443,,Not collected 2017,Saint Mary STS STLTLPS,,MD 5@Third Base Store,49533,Government Center,49608,Other Primary - Express Bus,Saint Mary STS,2,60,25,Peak,,,,,,,,,,,,
1459,STLTL,1444,,Not collected 2017,Saint Mary STS STLTL,,Tulagi Place,49510,Government Center,49608,Other Primary - Express Bus,Saint Mary STS,2,60,52,Peak,,,,,,,,,,,,
1460,STLTL,1445,,Not collected 2017,Saint Mary STS STLTL,,Tulagi Place,49510,Government Center,49608,Other Primary - Express Bus,Saint Mary STS,2,60,52,Peak,,,,,,,,,,,,
1461,STLTLS,1446,,Not collected 2017,Saint Mary STS STLTLS,,Lexwood Dr@Joe Baker Ct,49583,Tulagi Place,49510,Other Primary - Express Bus,Saint Mary STS,2,60,17,Peak,,,,,,,,,,,,
1462,STLTLS,1447,,Not collected 2017,Saint Mary STS STLTLS,,Lexwood Dr@Joe Baker Ct,49583,Tulagi Place,49510,Other Primary - Express Bus,Saint Mary STS,2,60,17,Peak,,,,,,,,,,,,
1463,STCCO,1448,,Not collected 2017,Saint Mary STS STCCO,,Tulagi Place,49510,Tulagi Place,49581,Other Primary - Express Bus,Saint Mary STS,2,60,53,Peak,,,,,,,,,,,,
1464,WMS80L,1449,"S80,91",,"Metro Bus S80,91","S80,91",FRANCONIA-SPR. METRO,36329,FRANCONIA-SPR. METRO,34988,Local Metrobus,Metro Bus,2,15,34,Peak,231,245,258,238,264,318,304,292,259,329,352,321
1465,OLDMFI,1450,,Not collected 2017,Omni-Link OLDMFI,,The Lofts at Little Creek Departures,40518,PRTC Transit Center Arrivals,40277,Other Primary - Local Bus,Omni-Link,2,60,51,Peak,,,,,,,,,,,,
1466,OLDMFO,1451,,Not collected 2017,Omni-Link OLDMFO,,PRTC Transit Center Departures,40277,The Lofts at Little Creek Arrivals,40518,Other Primary - Express Bus,Omni-Link,2,43,48,Off-Peak,,,,,,,,,,,,
1467,OLDMFO,1452,,Not collected 2017,Omni-Link OLDMFO,,PRTC Transit Center Departures,40277,The Lofts at Little Creek Arrivals,40518,Other Primary - Express Bus,Omni-Link,2,43,48,Off-Peak,,,,,,,,,,,,
1468,OLMNI,1453,,Not collected 2017,Omni-Link OLMNI,,Oaks of Wellington Departures,40493,NOVA Campus in Manassas Arrivals,40112,Other Primary - Express Bus,Omni-Link,2,60,47,Peak,,,,,,,,,,,,
1469,OLMNI,1454,,Not collected 2017,Omni-Link OLMNI,,Oaks of Wellington Departures,40493,NOVA Campus in Manassas Arrivals,40112,Other Primary - Express Bus,Omni-Link,2,60,47,Peak,,,,,,,,,,,,
1470,OLDMFI1,1455,,Not collected 2017,Omni-Link OLDMFI1,,Fuller Heights Rd @ Old Triangle Rd,40121,PRTC Transit Center Arrivals,40277,Other Primary - Local Bus,Omni-Link,2,60,57,Peak,,,,,,,,,,,,
1471,OLWBRB1,1456,,Not collected 2017,Omni-Link OLWBRB1,,Tacketts Mill Shopping Center,40612,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,60,50,Peak,,,,,,,,,,,,
1472,OLWBRB,1457,,Not collected 2017,Omni-Link OLWBRB,,PRTC Transit Center Departures,40277,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,30,102,Peak,,,,,,,,,,,,
1473,OLWBRB,1458,,Not collected 2017,Omni-Link OLWBRB,,PRTC Transit Center Departures,40277,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,30,102,Peak,,,,,,,,,,,,
1474,OLCCE,1459,,Not collected 2017,Omni-Link OLCCE,,Manassas Mall Departures,40065,PRTC Transit Center Arrivals,40277,Other Primary - Express Bus,Omni-Link,2,60,44,Peak,,,,,,,,,,,,
1475,OLRT1I,1460,,Not collected 2017,Omni-Link OLRT1I,,Broadway St @ Potomac Ave Departures,40309,Woodbridge VRE Station Arrivals,40030,Other Primary - Express Bus,Omni-Link,2,60,57,Peak,,,,,,,,,,,,
1476,OLRT1I,1461,,Not collected 2017,Omni-Link OLRT1I,,Broadway St @ Potomac Ave Departures,40309,Woodbridge VRE Station Arrivals,40030,Other Primary - Express Bus,Omni-Link,2,60,57,Peak,,,,,,,,,,,,
1477,OLWBRA,1462,,Not collected 2017,Omni-Link OLWBRA,,PRTC Transit Center Departures,40277,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,30,102,Peak,,,,,,,,,,,,
1478,OLDCO,1463,,Not collected 2017,Omni-Link OLDCO,,PRTC Transit Center Departures,40277,Chinn Park Dr @ Chinn Center Arrivals,40593,Other Primary - Express Bus,Omni-Link,2,30,46,Peak,,,,,,,,,,,,
1479,OLWBRA1,1464,,Not collected 2017,Omni-Link OLWBRA1,,Tacketts Mill Shopping Center,40039,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,60,50,Peak,,,,,,,,,,,,
1480,OLMPB,1465,,Not collected 2017,Omni-Link OLMPB,,Manassas Shopping Ctr @ Bowl America Departures,40802,Manassas Shopping Ctr @ Bowl America Departures,40085,Other Primary - Express Bus,Omni-Link,2,50,55,Off-Peak,,,,,,,,,,,,
1481,OLWBRA,1466,,Not collected 2017,Omni-Link OLWBRA,,PRTC Transit Center Departures,40277,PRTC Transit Center Arrivals,40922,Other Primary - Express Bus,Omni-Link,2,30,102,Peak,,,,,,,,,,,,
1482,OLCCW,1467,,Not collected 2017,Omni-Link OLCCW,,PRTC Transit Center Departures,40277,Manassas Mall Arrivals,40065,Other Primary - Express Bus,Omni-Link,2,60,59,Peak,,,,,,,,,,,,
1483,OLMPB,1468,,Not collected 2017,Omni-Link OLMPB,,Manassas Shopping Ctr @ Bowl America Departures,40802,Manassas Shopping Ctr @ Bowl America Departures,40085,Other Primary - Express Bus,Omni-Link,2,50,55,Off-Peak,,,,,,,,,,,,
1484,OLDCO,1469,,Not collected 2017,Omni-Link OLDCO,,PRTC Transit Center Departures,40277,Chinn Park Dr @ Chinn Center Arrivals,40593,Other Primary - Express Bus,Omni-Link,2,30,46,Peak,,,,,,,,,,,,
1485,OLMNO,1470,,Not collected 2017,Omni-Link OLMNO,,NOVA Campus in Manassas Departures,40112,Oaks of Wellington Arrivals,40493,Other Primary - Express Bus,Omni-Link,2,60,51,Peak,,,,,,,,,,,,
1486,OLMPA,1471,,Not collected 2017,Omni-Link OLMPA,,Manassas Shopping Ctr @ Bowl America Departures,40085,Manassas Shopping Ctr @ Bowl America Arrivals,40802,Other Primary - Express Bus,Omni-Link,2,30,53,Peak,,,,,,,,,,,,
1487,OLMPA,1472,,Not collected 2017,Omni-Link OLMPA,,Manassas Shopping Ctr @ Bowl America Departures,40085,Manassas Shopping Ctr @ Bowl America Arrivals,40802,Other Primary - Express Bus,Omni-Link,2,30,53,Peak,,,,,,,,,,,,
1488,OLRT1O,1473,,Not collected 2017,Omni-Link OLRT1O,,Woodbridge VRE Station Departures,40030,Broadway St @ Potomac Ave Arrivals,40309,Other Primary - Express Bus,Omni-Link,2,50,57,Off-Peak,,,,,,,,,,,,
1489,OLCCW,1474,,Not collected 2017,Omni-Link OLCCW,,PRTC Transit Center Departures,40277,Manassas Mall Arrivals,40065,Other Primary - Express Bus,Omni-Link,2,60,59,Peak,,,,,,,,,,,,
1490,OLCCE,1475,,Not collected 2017,Omni-Link OLCCE,,Manassas Mall Departures,40065,PRTC Transit Center Arrivals,40277,Other Primary - Express Bus,Omni-Link,2,60,44,Peak,,,,,,,,,,,,
1491,ORD101,1476,D-100,,Omni-Ride D-100,D-100,Virginia Ave @ 21st St NW,20230,Lindendale Commuter Lot,40277,Maryland Commuter Bus,Omni-Ride,2,60,75,Off-Peak,1548,1580,1572,1567,1581,1592,1673,1639,1423,1494,1629,1473
1492,ORLR201/2,1477,L-200,,Omni-Ride L-200,L-200,S Clark St @ 23rd St S,30253,Dillingham Square Shopping Center,40011,Maryland Commuter Bus,Omni-Ride,2,60,76,Off-Peak,443,433,440,432,417,381,412,384,418,330,368,288
1493,ORPWMDA,1478,PWMD,,Omni-Ride PWMD,PWMD,PRTC Transit Center Departures,40277,PRTC Transit Center Arrivals,40988,Maryland Commuter Bus,Omni-Ride,2,60,75,Peak,863,989,652,614,629,539,516,531,456,525,562,571
